accession	level_1	level_2	level_3	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
503	metabolism	[F] Nucleotide transport and metabolism	COG0503 Catalyzes a salvage reaction resulting in the formation of AMP, that is energically less costly than de novo synthesis (By similarity)	38029.0	30458.0	35650.0	23202.0	25659.0	21408.0	47566.0	42298.0	36874.0	18967.0	28372.0	27473.0	21377.0	26782.0	23611.0	56194.0	24555.0	20266.0	54146.0	33421.0	19704.0	67090.0	22165.0	21148.0	29891.0	32902.0	20293.0	22347.0	29086.0	27373.0	22279.0	40095.0	16454.0	22745.0	21290.0	29210.0	24515.0	24186.0	31569.0	29252.0	17129.0	34010.0	23931.0	25142.0	25481.0	22633.0	23716.0	46714.0	23450.0	38665.0	20636.0	27492.0	21725.0	22345.0	23930.0	19550.0	31736.0	40074.0	24309.0	33939.0	24940.0	23241.0	24422.0	76310.0	27366.0	28693.0	25420.0	29820.0	27277.0	39408.0	25513.0	21145.0
504	metabolism	[F] Nucleotide transport and metabolism	COG0504 Catalyzes the ATP-dependent amination of UTP to CTP with either L-glutamine or ammonia as the source of nitrogen (By similarity)	61365.0	48900.0	56131.0	40148.0	51478.0	39933.0	82540.0	78459.0	76309.0	39028.0	55246.0	48886.0	33161.0	51370.0	48715.0	110125.0	43644.0	39159.0	81174.0	63346.0	29227.0	103174.0	36606.0	29491.0	50986.0	54139.0	31696.0	39923.0	48385.0	42018.0	42693.0	67930.0	35623.0	47507.0	34642.0	48054.0	38572.0	37399.0	60156.0	48716.0	33806.0	54094.0	46453.0	44836.0	41953.0	33456.0	40769.0	71748.0	42402.0	64526.0	28739.0	48526.0	40405.0	33761.0	45086.0	34294.0	63898.0	82996.0	35892.0	53304.0	37410.0	33466.0	43460.0	153556.0	48098.0	51688.0	40982.0	54024.0	39778.0	62792.0	46292.0	41288.0
505	metabolism	[F] Nucleotide transport and metabolism	COG0505 carbamoyl-phosphate synthetase glutamine chain	59419.0	50674.0	60624.0	45375.0	46073.0	41700.0	80105.0	80143.0	67763.0	36790.0	51950.0	42021.0	37536.0	52907.0	40025.0	102012.0	39425.0	35508.0	81768.0	61815.0	29794.0	123409.0	36162.0	35143.0	47044.0	56806.0	36964.0	44661.0	43684.0	43749.0	39760.0	62504.0	35853.0	46882.0	43532.0	55030.0	43297.0	38664.0	57624.0	42174.0	29933.0	57018.0	47653.0	41207.0	46159.0	32508.0	34793.0	82402.0	45868.0	63603.0	30726.0	51131.0	40053.0	37331.0	46845.0	34782.0	57538.0	82153.0	36992.0	55123.0	41748.0	35065.0	44867.0	138602.0	41787.0	49473.0	43593.0	51923.0	44501.0	69625.0	44106.0	40166.0
506	metabolism	[E] Amino acid transport and metabolism	COG0506 Proline dehydrogenase	19016.0	16325.0	18302.0	11645.0	18242.0	11084.0	22982.0	21598.0	19570.0	9030.0	13272.0	15003.0	10505.0	15906.0	13448.0	33082.0	13862.0	14109.0	28013.0	16629.0	7590.0	38352.0	10774.0	10972.0	13850.0	19713.0	10187.0	9996.0	14460.0	13969.0	10582.0	21274.0	9661.0	12449.0	11504.0	17331.0	11368.0	11992.0	15352.0	15460.0	9691.0	19591.0	12310.0	14927.0	11737.0	10110.0	13818.0	26053.0	14360.0	17167.0	7403.0	17789.0	11418.0	11749.0	13960.0	13096.0	20136.0	27571.0	11823.0	18756.0	12178.0	11779.0	15003.0	49393.0	12489.0	16810.0	13616.0	16830.0	10619.0	17383.0	13961.0	14903.0
507	informationStorageAndProcessing	[L] Replication, recombination and repair	COG0507 exodeoxyribonuclease v alpha	320970.0	241316.0	320503.0	224959.0	222122.0	170828.0	364000.0	285331.0	217425.0	137285.0	240228.0	258766.0	173544.0	223508.0	143008.0	417520.0	155519.0	156661.0	413669.0	247175.0	136284.0	579411.0	141740.0	177343.0	197553.0	265648.0	216163.0	206697.0	197544.0	209483.0	152738.0	260629.0	117589.0	152766.0	171637.0	292678.0	219608.0	229717.0	207956.0	174681.0	122145.0	260807.0	212230.0	192523.0	199905.0	182546.0	139534.0	328168.0	191957.0	277825.0	184261.0	264801.0	169882.0	166947.0	214760.0	158447.0	231814.0	291745.0	204489.0	329809.0	240200.0	193717.0	162016.0	572930.0	206124.0	209508.0	203539.0	220639.0	200500.0	364522.0	140421.0	201905.0
508	metabolism	[C] Energy production and conversion	COG0508 Dehydrogenase	182345.0	151125.0	174242.0	122558.0	142822.0	115769.0	245400.0	225646.0	201040.0	102963.0	151541.0	135455.0	98100.0	147001.0	125925.0	333198.0	122345.0	118931.0	270633.0	174452.0	84205.0	328332.0	100780.0	101328.0	141347.0	169698.0	110620.0	116574.0	153495.0	134869.0	108969.0	193673.0	100219.0	124308.0	117330.0	144332.0	129496.0	117162.0	168265.0	138685.0	92888.0	181595.0	144341.0	136426.0	124884.0	103239.0	112686.0	228660.0	131351.0	183027.0	95269.0	147548.0	127071.0	106790.0	136227.0	107395.0	183681.0	230849.0	107677.0	168405.0	125446.0	104690.0	121126.0	434813.0	152153.0	145983.0	134911.0	155494.0	134482.0	197378.0	130594.0	123322.0
509	metabolism	[E] Amino acid transport and metabolism	COG0509 The glycine cleavage system catalyzes the degradation of glycine. The H protein shuttles the methylamine group of glycine from the P protein to the T protein (By similarity)	40327.0	33191.0	36440.0	28000.0	33295.0	27381.0	55483.0	45790.0	40334.0	22909.0	36815.0	33497.0	20662.0	38039.0	30916.0	74123.0	24864.0	25436.0	59400.0	38571.0	20686.0	74265.0	24431.0	24805.0	30911.0	36544.0	24296.0	24709.0	30412.0	31897.0	26778.0	42611.0	23766.0	28592.0	23025.0	37814.0	27164.0	25281.0	35980.0	29782.0	18001.0	36134.0	29656.0	31240.0	28060.0	21809.0	27002.0	63220.0	27684.0	43445.0	20642.0	31516.0	24360.0	24907.0	29201.0	23321.0	39693.0	54847.0	25748.0	35646.0	26261.0	22549.0	26795.0	95521.0	32752.0	36110.0	25990.0	35882.0	29802.0	48030.0	30041.0	32840.0
510	cellularProcessesAndSignaling	[M] Cell wall/membrane/envelope biogenesis	COG0510 Ethanolamine kinase	38934.0	32336.0	30640.0	24678.0	34039.0	20858.0	56570.0	47156.0	39166.0	18665.0	28562.0	27358.0	20748.0	32294.0	28832.0	79095.0	28341.0	25404.0	56102.0	34768.0	20116.0	73689.0	27194.0	22275.0	29411.0	34545.0	23613.0	23770.0	31345.0	27820.0	24039.0	45497.0	17577.0	26346.0	22320.0	30078.0	25417.0	25191.0	40289.0	35982.0	20568.0	40980.0	26243.0	26772.0	26446.0	23372.0	27783.0	56201.0	24026.0	35978.0	20535.0	31632.0	22197.0	22607.0	31631.0	24934.0	41766.0	51848.0	21544.0	32801.0	27159.0	21157.0	30576.0	118891.0	34535.0	38307.0	27679.0	34529.0	28091.0	44262.0	32381.0	28659.0
511	metabolism	[I] Lipid transport and metabolism	COG0511 Acetyl-CoA carboxylase, biotin carboxyl carrier protein	31783.0	23798.0	26947.0	19651.0	24659.0	18399.0	41669.0	39725.0	31849.0	20658.0	28021.0	24406.0	14712.0	23292.0	25577.0	57993.0	22407.0	19585.0	45818.0	28529.0	15353.0	59667.0	17768.0	17428.0	23359.0	27309.0	17792.0	17726.0	23113.0	24183.0	21797.0	29798.0	17693.0	23277.0	18296.0	28123.0	18283.0	18888.0	35271.0	25736.0	15683.0	27919.0	19608.0	22600.0	20817.0	18969.0	23015.0	42845.0	19837.0	34768.0	12800.0	22938.0	17297.0	20348.0	21241.0	18684.0	39619.0	38930.0	17983.0	25645.0	22631.0	16323.0	26330.0	85943.0	22878.0	23951.0	21052.0	25522.0	21504.0	30442.0	21614.0	21501.0
512	metabolism	[E] Amino acid transport and metabolism	COG0512 anthranilate synthase	58577.0	50603.0	50268.0	38748.0	45041.0	38100.0	70635.0	70397.0	61000.0	31830.0	52621.0	40790.0	29808.0	47492.0	41814.0	98823.0	37579.0	34809.0	81427.0	58594.0	28843.0	108986.0	28980.0	33061.0	47752.0	49409.0	33758.0	34636.0	44193.0	43541.0	33209.0	67637.0	33041.0	43015.0	31821.0	46986.0	34371.0	36383.0	50429.0	47352.0	32150.0	54518.0	41702.0	43912.0	36218.0	31083.0	34816.0	71884.0	37717.0	71782.0	29743.0	45485.0	33514.0	32720.0	38996.0	37438.0	63272.0	77547.0	32190.0	58552.0	39158.0	32087.0	39486.0	139345.0	46301.0	45418.0	37933.0	45822.0	41369.0	63579.0	37430.0	37437.0
513	informationStorageAndProcessing	[L] Replication, recombination and repair	COG0513 purine NTP-dependent helicase activity	133992.0	96778.0	118334.0	94500.0	102418.0	81555.0	168092.0	179857.0	165012.0	75521.0	127735.0	100815.0	69307.0	141397.0	108178.0	210906.0	101509.0	78168.0	196244.0	129714.0	70706.0	250431.0	80590.0	72680.0	102480.0	99839.0	74472.0	82806.0	90807.0	93289.0	86049.0	142042.0	76556.0	98263.0	74678.0	101299.0	79873.0	75077.0	121001.0	89195.0	67812.0	107290.0	100456.0	99809.0	87895.0	70396.0	90301.0	164952.0	87007.0	151847.0	65475.0	112370.0	86243.0	73151.0	84405.0	78141.0	129234.0	170720.0	72056.0	120333.0	81904.0	65867.0	90163.0	304947.0	94433.0	104024.0	96860.0	126953.0	83235.0	139162.0	101657.0	86809.0
514	informationStorageAndProcessing	[L] Replication, recombination and repair	COG0514 atp-dependent dna helicase	78748.0	65878.0	74171.0	50378.0	60366.0	49208.0	98325.0	99501.0	85534.0	44207.0	66363.0	60845.0	44640.0	63704.0	58690.0	138940.0	49168.0	45820.0	109761.0	69588.0	39308.0	137681.0	50313.0	45418.0	65132.0	61352.0	39847.0	50397.0	54020.0	60435.0	45400.0	76597.0	44529.0	61580.0	45922.0	60482.0	51718.0	47162.0	70772.0	56272.0	38972.0	67343.0	54807.0	54046.0	53151.0	42450.0	54106.0	98967.0	52238.0	78359.0	38104.0	62309.0	45110.0	43388.0	51843.0	38992.0	85504.0	104804.0	45194.0	72724.0	50849.0	39127.0	56230.0	195790.0	61582.0	61016.0	56936.0	62057.0	55339.0	91380.0	60955.0	56616.0
515	cellularProcessesAndSignaling	[T] Signal transduction mechanisms	COG0515 Serine Threonine protein kinase	677763.0	536041.0	528897.0	377410.0	495366.0	382935.0	851426.0	716823.0	632238.0	360037.0	530484.0	486452.0	331552.0	551559.0	408892.0	1181619.0	399282.0	409058.0	846487.0	560522.0	308147.0	1147521.0	354869.0	352715.0	490029.0	596556.0	373119.0	359217.0	567298.0	466054.0	432073.0	698497.0	401852.0	408898.0	385913.0	466641.0	418268.0	412952.0	616854.0	466477.0	357426.0	640189.0	483882.0	453867.0	450043.0	329934.0	378336.0	859010.0	380733.0	607676.0	296829.0	487091.0	407836.0	385318.0	504001.0	405485.0	642278.0	778213.0	360425.0	535169.0	412082.0	348175.0	436049.0	1428725.0	583187.0	520253.0	455465.0	574836.0	445154.0	697188.0	443572.0	430096.0
516	metabolism	[F] Nucleotide transport and metabolism	COG0516 Catalyzes the conversion of inosine 5'-phosphate (IMP) to xanthosine 5'-phosphate (XMP), the first committed and rate- limiting step in the de novo synthesis of guanine nucleotides, and therefore plays an important role in the regulation of cell growth (By similarity)	22614.0	19316.0	24913.0	17088.0	20387.0	11977.0	25879.0	29698.0	22537.0	8113.0	24449.0	17213.0	12298.0	21744.0	15307.0	37322.0	17172.0	16092.0	33900.0	24002.0	10650.0	44086.0	12534.0	14059.0	17560.0	17204.0	12321.0	16262.0	18272.0	15481.0	13671.0	23441.0	12621.0	17037.0	15187.0	19291.0	16489.0	13655.0	19516.0	13446.0	12884.0	20819.0	14394.0	17504.0	14019.0	14031.0	15704.0	30401.0	16664.0	23875.0	13935.0	20319.0	16622.0	14591.0	15701.0	15440.0	22362.0	29025.0	14436.0	24000.0	15212.0	12371.0	17959.0	51035.0	17106.0	18708.0	15670.0	23159.0	13807.0	24788.0	14911.0	15357.0
518	metabolism	[F] Nucleotide transport and metabolism	COG0518 Catalyzes the synthesis of GMP from XMP (By similarity)	36209.0	30190.0	33637.0	20704.0	28159.0	20437.0	48447.0	41713.0	33175.0	18107.0	26666.0	26539.0	20586.0	29003.0	23805.0	51585.0	21026.0	22061.0	49080.0	33185.0	17214.0	70690.0	20193.0	19248.0	23436.0	26953.0	22326.0	23537.0	28052.0	25867.0	22754.0	40838.0	19054.0	23261.0	20901.0	30393.0	24589.0	22996.0	31633.0	25662.0	15296.0	32138.0	28859.0	27262.0	22968.0	20857.0	19852.0	39032.0	20892.0	38207.0	20858.0	28465.0	20981.0	17702.0	23323.0	20034.0	34835.0	37967.0	21133.0	34006.0	25734.0	18331.0	21661.0	77046.0	26079.0	30835.0	22754.0	27174.0	27079.0	39391.0	21184.0	22222.0
519	metabolism	[F] Nucleotide transport and metabolism	COG0519 Catalyzes the synthesis of GMP from XMP (By similarity)	67205.0	47625.0	55758.0	44150.0	54438.0	40337.0	83239.0	82068.0	76442.0	40752.0	61254.0	51221.0	36227.0	61844.0	50704.0	112083.0	47302.0	39529.0	92577.0	59209.0	35810.0	118177.0	36397.0	35945.0	47839.0	58008.0	33120.0	41426.0	49964.0	45799.0	39219.0	71860.0	40938.0	49939.0	39319.0	53921.0	39871.0	34835.0	62318.0	50805.0	37998.0	57079.0	47793.0	47712.0	46594.0	33737.0	43085.0	89252.0	43333.0	72417.0	33183.0	49631.0	41278.0	40640.0	50052.0	38759.0	68780.0	77284.0	38406.0	61990.0	37421.0	36121.0	43710.0	142336.0	53574.0	55264.0	44118.0	55478.0	46172.0	66261.0	43619.0	45877.0
520	metabolism	[E] Amino acid transport and metabolism	COG0520 cysteine desulfurase	170678.0	127929.0	145753.0	99898.0	120900.0	91783.0	210470.0	185314.0	157780.0	77719.0	129716.0	115797.0	85766.0	134204.0	115518.0	276220.0	104868.0	102865.0	234776.0	140710.0	77794.0	276060.0	93539.0	94991.0	122062.0	144995.0	93284.0	94795.0	122283.0	119429.0	94516.0	160027.0	86321.0	113891.0	87532.0	122841.0	105773.0	101363.0	145806.0	124874.0	80091.0	148220.0	110878.0	118756.0	98167.0	86736.0	97613.0	207757.0	110004.0	156887.0	77310.0	128048.0	101714.0	90397.0	117968.0	98440.0	154555.0	195492.0	94889.0	138560.0	102229.0	83269.0	112971.0	376233.0	121843.0	128506.0	113489.0	137127.0	109610.0	170603.0	122439.0	113602.0
521	metabolism	[H] Coenzyme transport and metabolism	COG0521 molybdenum cofactor biosynthesis protein	28557.0	26904.0	23356.0	17104.0	26354.0	16789.0	45066.0	38683.0	35933.0	16188.0	27950.0	20358.0	17839.0	34164.0	21426.0	49120.0	27605.0	19184.0	47415.0	29855.0	14612.0	61590.0	20907.0	17294.0	24818.0	22753.0	15366.0	16704.0	23996.0	19841.0	24884.0	33918.0	19414.0	22291.0	19144.0	24150.0	18809.0	20139.0	27634.0	23256.0	16899.0	26897.0	26500.0	19642.0	21875.0	16690.0	24870.0	46405.0	20062.0	29616.0	14108.0	23733.0	20438.0	17284.0	24451.0	15953.0	35728.0	34944.0	16740.0	25666.0	17041.0	13787.0	23560.0	73687.0	23336.0	24293.0	25827.0	29646.0	23264.0	31696.0	28284.0	20308.0
522	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG0522 One of the primary rRNA binding proteins, it binds directly to 16S rRNA where it nucleates assembly of the body of the 30S subunit (By similarity)	55104.0	46980.0	50212.0	40724.0	50033.0	36840.0	73681.0	74419.0	72369.0	31762.0	58298.0	43755.0	32348.0	48069.0	48983.0	102990.0	39464.0	38939.0	77251.0	54683.0	29781.0	105018.0	36569.0	28386.0	48964.0	49734.0	30545.0	39229.0	42846.0	42340.0	36573.0	64275.0	31198.0	44826.0	33522.0	44575.0	34081.0	33884.0	53449.0	40794.0	29490.0	46721.0	40697.0	39812.0	36217.0	30965.0	37606.0	70230.0	37895.0	63220.0	27417.0	46211.0	36732.0	37314.0	36442.0	30260.0	60361.0	70759.0	30926.0	48847.0	37157.0	30467.0	40099.0	130379.0	41578.0	49693.0	42921.0	49153.0	33914.0	57595.0	44272.0	37697.0
524	metabolism	[G] Carbohydrate transport and metabolism	COG0524 pfkb domain protein	191573.0	144219.0	163852.0	119232.0	133831.0	111533.0	227569.0	214177.0	181587.0	93307.0	141485.0	133669.0	93340.0	142390.0	129115.0	300406.0	112269.0	107647.0	246981.0	166122.0	82867.0	333959.0	94553.0	94137.0	125138.0	161992.0	104077.0	106057.0	129661.0	119339.0	103449.0	178807.0	94515.0	117858.0	98816.0	146776.0	117899.0	111725.0	166146.0	129720.0	81442.0	173392.0	124946.0	127718.0	111354.0	97262.0	109282.0	216233.0	114633.0	184542.0	89375.0	151480.0	111946.0	103342.0	128376.0	104794.0	174713.0	228674.0	103612.0	169945.0	118759.0	99156.0	126404.0	430878.0	133778.0	155953.0	125935.0	153513.0	117857.0	193254.0	122913.0	125030.0
525	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG0525 amino acids such as threonine, to avoid such errors, it has a posttransfer editing activity that hydrolyzes mischarged Thr-tRNA(Val) in a tRNA-dependent manner (By similarity)	119837.0	101598.0	116643.0	78993.0	90280.0	73890.0	155186.0	143440.0	128007.0	71360.0	102536.0	93185.0	66392.0	95348.0	83984.0	180557.0	75104.0	68351.0	166001.0	97107.0	61418.0	225919.0	64813.0	72078.0	101424.0	101488.0	71950.0	82264.0	93601.0	94639.0	72677.0	119305.0	64563.0	81193.0	80153.0	106465.0	82907.0	76603.0	97536.0	79093.0	56837.0	105627.0	83106.0	87795.0	84691.0	66187.0	72670.0	159917.0	81942.0	119882.0	66915.0	97603.0	68600.0	70368.0	84368.0	71114.0	119076.0	138521.0	71271.0	117942.0	87357.0	72369.0	72774.0	257218.0	90263.0	91290.0	80543.0	94577.0	87441.0	130299.0	83246.0	85121.0
526	cellularProcessesAndSignaling	[O] Posttranslational modification, protein turnover, chaperones	COG0526 Thioredoxin	127792.0	127506.0	111146.0	75495.0	101644.0	79756.0	187602.0	155442.0	142096.0	73921.0	115939.0	89872.0	64800.0	125100.0	97950.0	242396.0	84103.0	79876.0	182720.0	133192.0	64415.0	261399.0	73254.0	74677.0	98790.0	115367.0	72174.0	73039.0	110932.0	89144.0	83524.0	146278.0	74364.0	109162.0	71407.0	95025.0	79221.0	77776.0	129989.0	117581.0	63582.0	126309.0	96309.0	90087.0	87111.0	65251.0	81982.0	187061.0	85160.0	222789.0	60391.0	94843.0	86305.0	66579.0	102715.0	72023.0	134061.0	156204.0	71158.0	103169.0	81270.0	66195.0	93945.0	328790.0	112626.0	108463.0	93727.0	107579.0	98623.0	135235.0	102188.0	88912.0
527	metabolism	[E] Amino acid transport and metabolism	COG0527 Aspartokinase	67437.0	50561.0	61905.0	43107.0	54698.0	43228.0	90368.0	82713.0	77858.0	41081.0	55543.0	53123.0	37463.0	65851.0	53378.0	119671.0	50822.0	44107.0	103665.0	68895.0	34002.0	128742.0	40442.0	39585.0	53127.0	62030.0	40292.0	45192.0	48826.0	53435.0	42960.0	76601.0	42097.0	56881.0	39162.0	55530.0	39003.0	45405.0	63506.0	50804.0	37582.0	61188.0	51609.0	49162.0	50633.0	35535.0	42990.0	83039.0	47517.0	69949.0	31088.0	53678.0	46621.0	44282.0	48297.0	34357.0	69156.0	92600.0	41810.0	65321.0	40850.0	41000.0	48919.0	165996.0	59062.0	55809.0	47943.0	59393.0	45504.0	67280.0	51098.0	45291.0
528	metabolism	[F] Nucleotide transport and metabolism	COG0528 UMP kinase activity	45750.0	36959.0	37199.0	33457.0	34849.0	29434.0	66915.0	60860.0	50901.0	27655.0	40484.0	34559.0	21422.0	39555.0	37119.0	89806.0	34072.0	32002.0	71085.0	48299.0	23318.0	88668.0	26267.0	25789.0	37093.0	42452.0	29406.0	29364.0	38350.0	34336.0	31761.0	51805.0	32234.0	35933.0	28120.0	39509.0	32969.0	30756.0	49799.0	39024.0	26325.0	47543.0	36961.0	35095.0	34295.0	24449.0	32483.0	56210.0	32571.0	50703.0	25386.0	40386.0	32716.0	28959.0	37394.0	29391.0	51020.0	57566.0	29216.0	40562.0	29864.0	23653.0	37053.0	112426.0	37415.0	39128.0	33416.0	42012.0	31279.0	47630.0	33476.0	30583.0
529	metabolism	[P] Inorganic ion transport and metabolism	COG0529 Catalyzes the synthesis of activated sulfate (By similarity)	18181.0	16800.0	15190.0	10506.0	13328.0	9348.0	20880.0	17714.0	16690.0	9367.0	12769.0	12459.0	9491.0	13561.0	11647.0	33641.0	11379.0	8725.0	19251.0	14652.0	7558.0	33369.0	8615.0	10306.0	12380.0	16927.0	9360.0	8219.0	13764.0	12707.0	9307.0	15551.0	9727.0	11222.0	9544.0	12159.0	9378.0	10819.0	14955.0	12419.0	7843.0	17480.0	14096.0	11824.0	13068.0	9225.0	10624.0	21728.0	11975.0	14790.0	9385.0	12964.0	9828.0	9446.0	10809.0	9187.0	15698.0	22994.0	11795.0	13911.0	10042.0	10159.0	13047.0	48170.0	14015.0	14032.0	12015.0	14032.0	10736.0	21380.0	13459.0	13751.0
530	metabolism	[P] Inorganic ion transport and metabolism	COG0530 exchanger	10939.0	10756.0	12283.0	7748.0	9452.0	6991.0	18459.0	11395.0	11925.0	6103.0	8845.0	9918.0	6521.0	9200.0	9907.0	26505.0	7786.0	9042.0	16195.0	12012.0	6390.0	23260.0	8888.0	8423.0	8843.0	12178.0	9398.0	8009.0	9055.0	9579.0	8620.0	10876.0	5713.0	8537.0	6537.0	12067.0	9414.0	11446.0	13008.0	10124.0	6847.0	15411.0	8769.0	6887.0	8189.0	7959.0	7299.0	19370.0	8576.0	10167.0	6784.0	11214.0	7413.0	7961.0	10257.0	7724.0	12059.0	16160.0	7964.0	12562.0	7083.0	8310.0	8533.0	32850.0	10438.0	10792.0	6850.0	10752.0	8824.0	14549.0	7354.0	9704.0
531	metabolism	[E] Amino acid transport and metabolism	COG0531 amino acid	416544.0	354747.0	380003.0	275471.0	345671.0	259144.0	541920.0	485566.0	432497.0	239442.0	320309.0	320997.0	237767.0	328748.0	291152.0	837560.0	257778.0	266765.0	590139.0	396421.0	198378.0	761233.0	248485.0	242945.0	327782.0	403809.0	252921.0	275380.0	343974.0	327651.0	251425.0	433061.0	224846.0	293093.0	263111.0	364687.0	277646.0	298233.0	366045.0	333506.0	198843.0	439982.0	310805.0	323493.0	286211.0	240928.0	259631.0	560891.0	277225.0	410654.0	222117.0	362224.0	279154.0	265590.0	325084.0	262697.0	396160.0	526288.0	255070.0	392388.0	274709.0	246485.0	288801.0	1045422.0	351704.0	358933.0	294222.0	368437.0	290695.0	459373.0	294803.0	301928.0
532	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG0532 One of the essential components for the initiation of protein synthesis. Protects formylmethionyl-tRNA from spontaneous hydrolysis and promotes its binding to the 30S ribosomal subunits. Also involved in the hydrolysis of GTP during the formation of the 70S ribosomal complex (By similarity)	51886.0	37402.0	41225.0	37424.0	46959.0	31968.0	68470.0	65656.0	63459.0	36025.0	58781.0	41316.0	25966.0	47313.0	44875.0	92968.0	45112.0	35004.0	76023.0	50572.0	25029.0	101110.0	33067.0	26186.0	44572.0	38293.0	26318.0	31095.0	42762.0	40232.0	35702.0	56824.0	32390.0	46496.0	31909.0	37466.0	32384.0	31234.0	53539.0	43229.0	31284.0	46882.0	34643.0	37913.0	34149.0	27117.0	36942.0	68501.0	39522.0	49944.0	24088.0	42764.0	34761.0	31556.0	38170.0	30372.0	55844.0	74774.0	28221.0	44412.0	30875.0	28092.0	41170.0	123493.0	37819.0	43289.0	33676.0	44491.0	32912.0	53231.0	41933.0	35747.0
533	cellularProcessesAndSignaling	[O] Posttranslational modification, protein turnover, chaperones	COG0533 Required for the formation of a threonylcarbamoyl group on adenosine at position 37 (t(6)A37) in tRNAs that read codons beginning with adenine (By similarity)	34048.0	27315.0	30293.0	24165.0	29199.0	22157.0	45552.0	46973.0	49257.0	21371.0	31447.0	24724.0	17956.0	30825.0	31613.0	67105.0	30458.0	22902.0	53035.0	36752.0	16360.0	68476.0	19197.0	19687.0	27135.0	32048.0	18994.0	20834.0	28925.0	27285.0	24654.0	39910.0	21442.0	30129.0	21137.0	30206.0	21673.0	17807.0	37920.0	29138.0	19997.0	35515.0	28659.0	28493.0	20771.0	21631.0	25754.0	38472.0	25105.0	38919.0	18135.0	29129.0	20128.0	22543.0	24414.0	22315.0	38721.0	52276.0	19880.0	33122.0	19539.0	18170.0	28113.0	89274.0	28783.0	30279.0	24731.0	31951.0	24612.0	37277.0	27266.0	25830.0
534	cellularProcessesAndSignaling	[V] Defense mechanisms	COG0534 Mate efflux family protein	74314.0	55980.0	62202.0	43976.0	44611.0	39513.0	89695.0	81629.0	73909.0	32255.0	62227.0	55369.0	37458.0	56568.0	43884.0	91199.0	39403.0	35582.0	112960.0	65158.0	33623.0	133964.0	36402.0	37496.0	57397.0	53834.0	38890.0	42750.0	47154.0	44878.0	39170.0	75118.0	38216.0	45770.0	36194.0	61231.0	43112.0	45793.0	59157.0	46536.0	35659.0	53800.0	47456.0	41181.0	50078.0	38806.0	42916.0	87298.0	44388.0	86187.0	33195.0	51648.0	36305.0	33612.0	42701.0	28538.0	62787.0	67746.0	38026.0	70073.0	41055.0	39876.0	42074.0	140080.0	57877.0	53037.0	44066.0	52121.0	52389.0	87946.0	42522.0	37977.0
537	metabolism	[F] Nucleotide transport and metabolism	COG0537 histidine triad (hIT) protein	84351.0	61466.0	59731.0	44194.0	51234.0	38060.0	90430.0	88757.0	78716.0	38600.0	53148.0	54476.0	37262.0	55470.0	50986.0	135915.0	45443.0	44814.0	94000.0	66999.0	32499.0	145581.0	41556.0	36609.0	58842.0	59330.0	46402.0	39994.0	51572.0	49016.0	37264.0	64987.0	36147.0	50884.0	36879.0	59584.0	50225.0	46519.0	70000.0	59373.0	36747.0	60651.0	52446.0	53578.0	48553.0	43007.0	51404.0	95896.0	50300.0	75706.0	35041.0	60405.0	39393.0	38494.0	44478.0	40377.0	74219.0	83382.0	40313.0	61831.0	48675.0	38904.0	49766.0	177400.0	56677.0	63400.0	50673.0	57594.0	53982.0	76019.0	58726.0	49542.0
538	metabolism	[C] Energy production and conversion	COG0538 isocitrate dehydrogenase (NADp)	58073.0	46803.0	60111.0	35832.0	49755.0	38702.0	85673.0	67053.0	64155.0	37242.0	54146.0	48694.0	35687.0	43654.0	42082.0	101846.0	38200.0	39826.0	90943.0	58580.0	28827.0	110609.0	36297.0	31617.0	45682.0	52387.0	31886.0	45157.0	45909.0	47516.0	41269.0	59457.0	33004.0	40419.0	37090.0	51775.0	42260.0	40043.0	52680.0	40771.0	29840.0	50524.0	46402.0	42596.0	41586.0	35963.0	38659.0	79020.0	40340.0	52628.0	32590.0	44976.0	40794.0	33940.0	43721.0	33900.0	56434.0	71517.0	37438.0	59410.0	41801.0	33675.0	38055.0	125633.0	56628.0	46340.0	41379.0	50884.0	45237.0	57978.0	47883.0	38532.0
