accession	level_1	level_2	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
A0A0P7X1N7_dddA	Organic sulphur transformation	dddA	NA	2.0	28.0	20.0	20.0	7.0	10.0	13.0	44.0	6.0	20.0	30.0	NA	23.0	14.0	22.0	79.0	11.0	31.0	22.0	19.0	37.0	9.0	15.0	18.0	1.0	14.0	16.0	23.0	7.0	16.0	15.0	44.0	10.0	8.0	11.0	NA	25.0	12.0	NA	11.0	10.0	22.0	31.0	28.0	NA	10.0	11.0	34.0	18.0	13.0	17.0	9.0	19.0	42.0	18.0	6.0	17.0	16.0	22.0	14.0	2.0	38.0	NA	7.0	6.0	54.0	21.0	4.0	4.0	40.0	4.0
C8YX90_dddC	Organic sulphur transformation	dddC	31.0	9.0	58.0	46.0	16.0	43.0	65.0	46.0	95.0	6.0	6.0	12.0	78.0	90.0	95.0	34.0	98.0	45.0	47.0	43.0	19.0	62.0	28.0	26.0	23.0	5.0	12.0	14.0	57.0	19.0	9.0	70.0	29.0	14.0	21.0	15.0	51.0	32.0	105.0	17.0	53.0	23.0	64.0	10.0	17.0	18.0	20.0	29.0	6.0	27.0	21.0	64.0	44.0	34.0	39.0	66.0	39.0	12.0	37.0	19.0	35.0	21.0	31.0	70.0	65.0	19.0	8.0	29.0	23.0	11.0	58.0	25.0
1041139.KB902757_gene3499_dddD	Organic sulphur transformation	dddD	1161.0	908.0	961.0	792.0	747.0	595.0	1031.0	908.0	695.0	561.0	753.0	1108.0	632.0	838.0	718.0	711.0	914.0	759.0	1017.0	914.0	820.0	1263.0	476.0	693.0	711.0	653.0	1114.0	572.0	709.0	633.0	641.0	665.0	695.0	583.0	682.0	866.0	1081.0	1112.0	807.0	666.0	668.0	1019.0	793.0	832.0	1077.0	805.0	639.0	1173.0	844.0	591.0	870.0	957.0	729.0	552.0	748.0	693.0	745.0	882.0	799.0	741.0	942.0	687.0	741.0	836.0	781.0	797.0	860.0	917.0	889.0	1399.0	864.0	775.0
1208077222_dddK	Organic sulphur transformation	dddK	NA	NA	10.0	NA	NA	NA	NA	NA	5.0	NA	NA	NA	5.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.0	NA	5.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
thw:BMG03_09675_dddL	Organic sulphur transformation	dddL	5.0	NA	NA	16.0	5.0	11.0	7.0	5.0	2.0	8.0	NA	17.0	11.0	2.0	13.0	9.0	4.0	NA	NA	13.0	8.0	1.0	3.0	6.0	NA	14.0	16.0	5.0	6.0	9.0	8.0	8.0	8.0	9.0	3.0	NA	NA	13.0	9.0	9.0	3.0	2.0	10.0	4.0	2.0	5.0	4.0	12.0	15.0	4.0	NA	NA	16.0	7.0	33.0	2.0	3.0	4.0	7.0	8.0	2.0	7.0	14.0	NA	8.0	3.0	3.0	10.0	1.0	5.0	19.0	8.0
1002340.AFCF01000027_gene1304_dddP	Organic sulphur transformation	dddP	20727.0	19370.0	17220.0	13289.0	17573.0	12801.0	23336.0	16395.0	14024.0	11446.0	13041.0	16195.0	12558.0	14428.0	13063.0	17279.0	14920.0	15205.0	17290.0	15639.0	14891.0	19177.0	13000.0	12835.0	14944.0	18726.0	17561.0	12353.0	17738.0	14124.0	14413.0	15400.0	13344.0	11112.0	14513.0	14936.0	16099.0	17765.0	17538.0	16332.0	11958.0	20489.0	15932.0	15717.0	17005.0	13601.0	13277.0	21797.0	13724.0	14738.0	12684.0	18198.0	12429.0	12986.0	16148.0	11909.0	12588.0	16573.0	14302.0	15157.0	16678.0	13246.0	11789.0	17640.0	13857.0	16252.0	15069.0	16319.0	17111.0	20907.0	14843.0	15947.0
1002340.AFCF01000063_gene552_dddQ	Organic sulphur transformation	dddQ	141.0	99.0	153.0	142.0	90.0	81.0	155.0	56.0	73.0	49.0	89.0	127.0	40.0	96.0	86.0	107.0	60.0	101.0	60.0	111.0	115.0	135.0	41.0	65.0	141.0	126.0	142.0	65.0	99.0	99.0	120.0	116.0	84.0	58.0	109.0	123.0	63.0	134.0	121.0	112.0	75.0	137.0	116.0	103.0	133.0	80.0	102.0	133.0	104.0	111.0	71.0	193.0	70.0	67.0	101.0	70.0	79.0	85.0	140.0	129.0	151.0	83.0	51.0	93.0	66.0	86.0	84.0	108.0	136.0	112.0	141.0	82.0
1002340.AFCF01000064_gene181_dddT	Organic sulphur transformation	dddT	1837.0	1565.0	1844.0	1601.0	1440.0	1156.0	1337.0	2156.0	1069.0	656.0	1576.0	2066.0	1189.0	2119.0	1032.0	962.0	2119.0	1251.0	1670.0	1370.0	940.0	1818.0	876.0	980.0	1130.0	1238.0	1333.0	1236.0	1224.0	1132.0	988.0	1296.0	1033.0	1218.0	1169.0	1472.0	1271.0	1139.0	985.0	865.0	1122.0	1286.0	1156.0	1823.0	1033.0	1343.0	1118.0	1469.0	1357.0	1506.0	1126.0	2185.0	977.0	1240.0	1084.0	1001.0	847.0	1667.0	1081.0	1634.0	1469.0	1110.0	884.0	1007.0	762.0	1508.0	1332.0	1726.0	939.0	1723.0	1025.0	1455.0
1121413.JMKT01000012_gene503_dddW	Organic sulphur transformation	dddW	625.0	555.0	427.0	233.0	431.0	327.0	613.0	420.0	398.0	409.0	323.0	391.0	361.0	441.0	246.0	515.0	346.0	369.0	552.0	445.0	335.0	472.0	321.0	297.0	436.0	496.0	480.0	291.0	517.0	380.0	448.0	290.0	404.0	321.0	386.0	470.0	406.0	496.0	419.0	307.0	332.0	591.0	473.0	392.0	449.0	345.0	366.0	495.0	334.0	377.0	341.0	394.0	284.0	257.0	466.0	320.0	346.0	515.0	410.0	350.0	390.0	322.0	347.0	376.0	541.0	347.0	397.0	500.0	375.0	596.0	451.0	367.0
WP_004831354.1_dddY	Organic sulphur transformation	dddY	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1122212.AULO01000011_gene554_ddhA	Organic sulphur transformation	ddhA	276.0	225.0	270.0	138.0	212.0	231.0	204.0	121.0	286.0	224.0	247.0	325.0	106.0	290.0	162.0	225.0	167.0	253.0	131.0	241.0	213.0	216.0	201.0	112.0	143.0	308.0	328.0	133.0	146.0	115.0	216.0	135.0	148.0	213.0	151.0	313.0	207.0	315.0	258.0	329.0	63.0	466.0	285.0	286.0	177.0	279.0	118.0	258.0	95.0	107.0	95.0	204.0	91.0	241.0	239.0	208.0	255.0	202.0	134.0	76.0	128.0	144.0	182.0	250.0	195.0	172.0	265.0	233.0	210.0	332.0	149.0	170.0
A0A2I2KAU2_ddhB	Organic sulphur transformation	ddhB	NA	NA	3.0	4.0	NA	NA	18.0	8.0	12.0	5.0	NA	NA	NA	3.0	NA	11.0	NA	5.0	10.0	5.0	3.0	5.0	10.0	NA	NA	NA	NA	18.0	NA	11.0	10.0	NA	8.0	NA	4.0	NA	NA	NA	15.0	NA	NA	23.0	6.0	NA	5.0	NA	NA	11.0	NA	NA	NA	3.0	12.0	9.0	0.0	NA	16.0	14.0	NA	NA	NA	NA	NA	5.0	NA	NA	NA	22.0	NA	NA	NA	5.0
1188256.BASI01000002_gene2974_ddhC	Organic sulphur transformation	ddhC	192.0	123.0	261.0	135.0	146.0	192.0	309.0	215.0	121.0	119.0	114.0	228.0	135.0	177.0	139.0	170.0	154.0	88.0	237.0	230.0	229.0	248.0	137.0	256.0	125.0	243.0	248.0	177.0	258.0	175.0	132.0	161.0	95.0	39.0	251.0	151.0	264.0	269.0	139.0	171.0	124.0	240.0	182.0	230.0	142.0	206.0	124.0	246.0	200.0	110.0	139.0	227.0	152.0	116.0	119.0	130.0	133.0	42.0	221.0	119.0	275.0	151.0	33.0	95.0	134.0	154.0	115.0	257.0	215.0	241.0	164.0	143.0
tom:BWR18_06790_dmdA	Organic sulphur transformation	dmdA	16869.0	14407.0	14039.0	11125.0	13032.0	9798.0	16670.0	12294.0	10771.0	9323.0	10349.0	13699.0	10979.0	12444.0	9933.0	12662.0	10782.0	11210.0	13538.0	11893.0	12276.0	15594.0	9480.0	10969.0	12679.0	14962.0	15045.0	10226.0	13047.0	11104.0	10693.0	10897.0	9966.0	8792.0	11684.0	13147.0	13401.0	14375.0	13347.0	12820.0	8430.0	16231.0	12469.0	11947.0	12241.0	10743.0	9738.0	16929.0	10953.0	11528.0	10967.0	14697.0	9235.0	9706.0	12503.0	8828.0	9527.0	12596.0	11418.0	13292.0	13353.0	11317.0	8662.0	13938.0	10009.0	13065.0	11767.0	12810.0	12916.0	16052.0	10741.0	12583.0
thaa:CFI11_11205_dmdB	Organic sulphur transformation	dmdB	147059.0	123774.0	122205.0	100476.0	123233.0	91493.0	150311.0	138121.0	97428.0	78111.0	105474.0	124493.0	93997.0	121537.0	86105.0	115051.0	118206.0	113602.0	129131.0	116238.0	107504.0	141464.0	87616.0	89159.0	102370.0	113880.0	126238.0	92032.0	122701.0	104039.0	98848.0	119793.0	109824.0	89825.0	104514.0	106149.0	119538.0	117659.0	121610.0	107596.0	94670.0	144526.0	116963.0	116577.0	119876.0	99981.0	101095.0	136463.0	105129.0	113557.0	96761.0	131585.0	100668.0	91476.0	120668.0	88705.0	105102.0	123868.0	105383.0	111003.0	125055.0	96578.0	98786.0	125952.0	104043.0	123549.0	119187.0	131449.0	129930.0	146096.0	109689.0	108135.0
tak:Tharo_1123_dmdC	Organic sulphur transformation	dmdC	177574.0	155371.0	149017.0	128029.0	151001.0	117740.0	182714.0	170447.0	126530.0	105405.0	131628.0	148665.0	120117.0	150771.0	118425.0	148584.0	146249.0	144981.0	156090.0	143909.0	133188.0	169335.0	113937.0	114467.0	132675.0	148176.0	153065.0	115770.0	151614.0	131668.0	124943.0	147992.0	135804.0	115954.0	132224.0	130675.0	145554.0	140789.0	155051.0	138000.0	118612.0	175571.0	142224.0	145799.0	143724.0	123914.0	128655.0	173663.0	129822.0	138033.0	117732.0	163532.0	123223.0	116983.0	145394.0	112171.0	126690.0	161722.0	130469.0	137823.0	149938.0	119013.0	119917.0	158481.0	123589.0	153391.0	145602.0	163499.0	153462.0	172741.0	140857.0	141314.0
tak:Tharo_1120_dmdD	Organic sulphur transformation	dmdD	60729.0	51841.0	49804.0	42797.0	51650.0	38986.0	63092.0	58103.0	43035.0	35879.0	45349.0	51131.0	40415.0	50630.0	40556.0	50929.0	51726.0	49015.0	52894.0	50033.0	45073.0	55393.0	37246.0	37736.0	43524.0	49391.0	51743.0	37588.0	52361.0	43869.0	44258.0	49520.0	47846.0	39806.0	44759.0	42799.0	48436.0	47119.0	56780.0	49552.0	40799.0	60472.0	47680.0	48991.0	48724.0	39814.0	43294.0	57505.0	44116.0	45962.0	39989.0	56483.0	42368.0	39185.0	50947.0	38375.0	46173.0	54742.0	44370.0	44239.0	52044.0	39528.0	43642.0	57241.0	44161.0	53625.0	49711.0	56897.0	52588.0	58177.0	49389.0	46422.0
A0A078MI33_dmoA	Organic sulphur transformation	dmoA	4585.0	3840.0	3812.0	3108.0	3874.0	2834.0	4998.0	4638.0	3025.0	2304.0	3580.0	3859.0	2931.0	4080.0	2830.0	3590.0	3634.0	3302.0	4268.0	3616.0	3264.0	4624.0	2764.0	2949.0	2836.0	3748.0	3942.0	3021.0	3568.0	2867.0	3087.0	3903.0	3267.0	2998.0	3018.0	2977.0	3409.0	3319.0	3786.0	3332.0	2803.0	3944.0	3512.0	3431.0	3481.0	2934.0	3205.0	3651.0	3180.0	3719.0	3039.0	4065.0	3012.0	2798.0	3500.0	2707.0	3138.0	3827.0	2990.0	3347.0	3626.0	3051.0	2916.0	4468.0	2835.0	3782.0	3803.0	4212.0	3618.0	4469.0	3534.0	3305.0
tfl:RPIT_10830_dmsA	Organic sulphur transformation	dmsA	103652.0	88982.0	88757.0	70389.0	83458.0	65514.0	114078.0	84456.0	68871.0	59608.0	71703.0	88909.0	69640.0	85160.0	61071.0	83002.0	74465.0	74987.0	92741.0	84393.0	80174.0	104938.0	61167.0	66279.0	77508.0	89815.0	96659.0	64773.0	88560.0	73463.0	74556.0	76414.0	72957.0	58517.0	77094.0	79063.0	89356.0	96031.0	83825.0	77298.0	60852.0	103356.0	84130.0	79492.0	92484.0	73089.0	65652.0	110194.0	70399.0	76159.0	70815.0	93699.0	66751.0	61824.0	81973.0	57310.0	65425.0	78465.0	80125.0	80150.0	91157.0	71356.0	57430.0	86913.0	69397.0	79987.0	77870.0	85388.0	91701.0	110311.0	73514.0	77147.0
tbn:TBH_C1565_dmsB	Organic sulphur transformation	dmsB	24442.0	21892.0	20169.0	16687.0	19221.0	15062.0	25280.0	20326.0	17239.0	14845.0	16511.0	19868.0	15897.0	20269.0	16060.0	22049.0	17396.0	17875.0	19549.0	19540.0	17788.0	23272.0	14798.0	15846.0	17212.0	20722.0	21549.0	14620.0	20838.0	18225.0	17000.0	19811.0	17344.0	14659.0	17839.0	18099.0	20169.0	22032.0	22115.0	19923.0	15445.0	25694.0	19223.0	18393.0	20830.0	16727.0	16146.0	24775.0	16542.0	18050.0	14981.0	22045.0	15466.0	15070.0	19199.0	14305.0	17475.0	20954.0	18673.0	18826.0	21137.0	16997.0	15111.0	23947.0	17580.0	20823.0	17839.0	19837.0	20675.0	24552.0	17206.0	18480.0
1001530.BACE01000027_gene263_dmsC	Organic sulphur transformation	dmsC	32897.0	29344.0	29206.0	23676.0	28867.0	22555.0	35966.0	30568.0	24183.0	20123.0	24840.0	27784.0	22840.0	28823.0	21838.0	27494.0	26723.0	26691.0	29921.0	28058.0	27321.0	33118.0	21558.0	22014.0	26608.0	29068.0	29427.0	21871.0	29654.0	24912.0	25261.0	26805.0	23899.0	21531.0	25256.0	25635.0	28342.0	30303.0	29013.0	24388.0	22836.0	33255.0	27098.0	26605.0	28945.0	24702.0	23479.0	34842.0	24353.0	25476.0	23030.0	31244.0	23823.0	22257.0	28041.0	20526.0	22993.0	27790.0	24670.0	26352.0	28835.0	23584.0	21033.0	28569.0	23744.0	28149.0	27323.0	29459.0	30119.0	34757.0	26199.0	26030.0
146303149_doxA	Sulphur oxidation	doxA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
146303148_doxD	Sulphur oxidation	doxD	NA	2.0	24.0	5.0	11.0	2.0	4.0	3.0	2.0	5.0	3.0	9.0	4.0	26.0	NA	9.0	3.0	NA	11.0	12.0	6.0	16.0	NA	2.0	5.0	4.0	10.0	12.0	8.0	5.0	16.0	2.0	NA	3.0	NA	NA	NA	17.0	16.0	NA	20.0	4.0	2.0	4.0	26.0	5.0	6.0	21.0	8.0	NA	NA	25.0	NA	NA	NA	NA	2.0	6.0	2.0	NA	NA	12.0	3.0	18.0	5.0	NA	2.0	3.0	35.0	3.0	4.0	10.0
taci:TDSAC_1343_dsrA	Dissimilatory sulphur reduction and oxidation	dsrA	12055.0	10638.0	10988.0	8909.0	11310.0	9287.0	14826.0	10634.0	8940.0	7656.0	8398.0	10371.0	8818.0	10442.0	7683.0	9810.0	8922.0	9876.0	12461.0	10487.0	10159.0	13064.0	7994.0	8510.0	9235.0	10977.0	12806.0	8121.0	12323.0	10079.0	10355.0	10098.0	8917.0	7329.0	9623.0	9835.0	11160.0	12140.0	10445.0	8662.0	8227.0	14062.0	10736.0	9915.0	12097.0	8913.0	8311.0	12501.0	9244.0	9707.0	9312.0	11510.0	9374.0	8897.0	12382.0	8626.0	8781.0	10177.0	10081.0	9614.0	11501.0	9363.0	7451.0	9958.0	9617.0	10579.0	10847.0	10852.0	12123.0	14008.0	9376.0	9513.0
taci:TDSAC_1342_dsrB	Dissimilatory sulphur reduction and oxidation	dsrB	1961.0	1717.0	1409.0	1198.0	1674.0	1299.0	2209.0	1637.0	1495.0	1426.0	1315.0	1371.0	1263.0	1471.0	1384.0	1798.0	1590.0	1413.0	1611.0	1620.0	1457.0	1939.0	1102.0	1395.0	1745.0	1871.0	1588.0	1027.0	1818.0	1291.0	1522.0	1615.0	1464.0	1239.0	1460.0	1332.0	1543.0	1662.0	2101.0	1817.0	1369.0	2028.0	1545.0	1665.0	1591.0	1090.0	1183.0	2135.0	1388.0	1303.0	1115.0	1747.0	1460.0	1323.0	1471.0	1152.0	1434.0	1678.0	1294.0	1275.0	1550.0	1194.0	1306.0	2001.0	1267.0	1433.0	1573.0	1528.0	1492.0	1757.0	1506.0	1502.0
tho:SP60_01845_dsrC	Dissimilatory sulphur reduction and oxidation	dsrC	104.0	120.0	77.0	50.0	91.0	76.0	118.0	168.0	134.0	82.0	59.0	65.0	61.0	88.0	88.0	122.0	125.0	144.0	103.0	60.0	53.0	110.0	103.0	75.0	81.0	84.0	57.0	55.0	64.0	72.0	63.0	73.0	162.0	75.0	45.0	52.0	46.0	42.0	184.0	154.0	103.0	100.0	96.0	103.0	93.0	107.0	116.0	104.0	113.0	89.0	51.0	64.0	62.0	59.0	79.0	87.0	92.0	140.0	65.0	65.0	70.0	60.0	148.0	143.0	56.0	115.0	119.0	91.0	66.0	86.0	145.0	107.0
1121396.KB892935_gene3821_dsrD	Dissimilatory sulphur reduction and oxidation	dsrD	89.0	92.0	144.0	113.0	43.0	46.0	122.0	24.0	38.0	43.0	81.0	99.0	99.0	103.0	29.0	23.0	25.0	42.0	91.0	64.0	102.0	130.0	48.0	76.0	80.0	136.0	136.0	67.0	60.0	49.0	46.0	59.0	28.0	46.0	70.0	118.0	134.0	92.0	55.0	30.0	32.0	38.0	101.0	56.0	68.0	67.0	26.0	160.0	64.0	124.0	93.0	179.0	53.0	77.0	67.0	45.0	28.0	58.0	84.0	98.0	63.0	49.0	27.0	26.0	35.0	76.0	93.0	88.0	86.0	57.0	90.0	65.0
tbn:TBH_C2460_dsrE	Dissimilatory sulphur reduction and oxidation	dsrE	NA	NA	NA	NA	NA	3.0	NA	NA	1.0	NA	NA	NA	NA	NA	NA	NA	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	NA	4.0	NA	NA	NA	NA	4.0	NA	0.0	NA	4.0	2.0	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	NA
tho:SP60_01855_dsrF	Dissimilatory sulphur reduction and oxidation	dsrF	NA	3.0	NA	NA	2.0	NA	10.0	2.0	6.0	NA	7.0	NA	NA	12.0	11.0	NA	2.0	2.0	NA	12.0	8.0	NA	NA	1.0	4.0	NA	3.0	NA	5.0	1.0	8.0	8.0	4.0	6.0	10.0	NA	NA	5.0	11.0	NA	7.0	2.0	14.0	NA	2.0	NA	NA	5.0	7.0	7.0	5.0	NA	3.0	NA	6.0	4.0	5.0	3.0	NA	NA	NA	NA	4.0	NA	NA	NA	1.0	6.0	4.0	NA	4.0	NA
tho:SP60_01850_dsrH	Dissimilatory sulphur reduction and oxidation	dsrH	NA	NA	NA	NA	NA	NA	NA	7.0	NA	NA	1.0	1.0	NA	15.0	4.0	3.0	7.0	NA	NA	NA	1.0	NA	1.0	2.0	NA	NA	NA	NA	NA	NA	3.0	NA	NA	4.0	5.0	1.0	7.0	NA	2.0	NA	7.0	NA	2.0	NA	NA	NA	NA	NA	NA	2.0	NA	3.0	NA	NA	3.0	2.0	NA	NA	NA	NA	NA	1.0	NA	NA	NA	NA	NA	NA	2.0	3.0	NA	0.0
G2DAW6_dsrJ	Dissimilatory sulphur reduction and oxidation	dsrJ	NA	NA	NA	NA	NA	NA	NA	8.0	NA	NA	NA	NA	NA	NA	NA	NA	14.0	14.0	4.0	7.0	NA	NA	NA	NA	NA	NA	NA	NA	6.0	NA	30.0	18.0	NA	3.0	NA	NA	NA	NA	NA	NA	27.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.0	NA	NA	13.0	NA	NA	NA	NA	NA	NA	NA	NA	5.0	NA	11.0	13.0	NA	NA	NA	NA
1009370.ALO_03901_dsrK	Dissimilatory sulphur reduction and oxidation	dsrK	41.0	8.0	18.0	9.0	16.0	NA	23.0	5.0	4.0	8.0	13.0	30.0	NA	18.0	23.0	15.0	NA	2.0	7.0	9.0	22.0	14.0	13.0	16.0	4.0	24.0	19.0	9.0	17.0	15.0	NA	7.0	8.0	6.0	9.0	14.0	16.0	43.0	38.0	11.0	23.0	17.0	3.0	3.0	18.0	12.0	4.0	27.0	8.0	10.0	22.0	16.0	9.0	NA	23.0	6.0	2.0	11.0	10.0	12.0	9.0	NA	5.0	26.0	3.0	3.0	8.0	10.0	27.0	17.0	3.0	11.0
1049564.TevJSym_aw00120_dsrL	Dissimilatory sulphur reduction and oxidation	dsrL	177.0	83.0	81.0	63.0	120.0	27.0	91.0	116.0	52.0	67.0	88.0	172.0	50.0	75.0	36.0	62.0	53.0	89.0	106.0	75.0	97.0	122.0	79.0	46.0	82.0	153.0	202.0	114.0	50.0	68.0	90.0	70.0	64.0	27.0	109.0	120.0	57.0	133.0	49.0	47.0	40.0	31.0	91.0	83.0	90.0	92.0	80.0	91.0	91.0	50.0	123.0	101.0	20.0	83.0	184.0	73.0	21.0	87.0	94.0	75.0	112.0	87.0	13.0	92.0	38.0	69.0	66.0	81.0	82.0	139.0	65.0	51.0
1009370.ALO_03921_dsrM	Dissimilatory sulphur reduction and oxidation	dsrM	1230.0	955.0	1181.0	898.0	972.0	763.0	1444.0	1110.0	1043.0	713.0	946.0	1011.0	833.0	1031.0	799.0	1040.0	1182.0	1240.0	1145.0	1094.0	816.0	1271.0	856.0	751.0	849.0	973.0	1071.0	740.0	1288.0	1055.0	976.0	993.0	1068.0	689.0	833.0	833.0	1036.0	980.0	1319.0	918.0	857.0	1392.0	898.0	1042.0	958.0	936.0	1076.0	1116.0	937.0	894.0	934.0	967.0	950.0	731.0	996.0	633.0	1009.0	1139.0	907.0	811.0	1162.0	781.0	1082.0	1187.0	959.0	1200.0	1006.0	1375.0	893.0	1332.0	932.0	956.0
1007104.SUS17_3619_dsrN	Dissimilatory sulphur reduction and oxidation	dsrN	3536.0	3098.0	2886.0	2847.0	2869.0	2336.0	3979.0	3025.0	2142.0	2212.0	2344.0	3140.0	2429.0	2684.0	2009.0	2617.0	2551.0	2741.0	3349.0	3137.0	2492.0	3419.0	1931.0	2276.0	2395.0	3005.0	3285.0	2440.0	3407.0	2635.0	2488.0	2567.0	2244.0	2061.0	2522.0	3114.0	2929.0	3330.0	2582.0	2407.0	2158.0	3569.0	2897.0	2981.0	2830.0	2589.0	1816.0	3466.0	2169.0	2725.0	2346.0	3417.0	2254.0	2479.0	2277.0	1890.0	1967.0	2869.0	2565.0	3162.0	2987.0	2609.0	1568.0	2985.0	2125.0	3186.0	2468.0	2660.0	2495.0	3553.0	1915.0	2619.0
1028803.GG9_0601_dsrO	Dissimilatory sulphur reduction and oxidation	dsrO	159.0	132.0	153.0	54.0	75.0	62.0	116.0	49.0	51.0	81.0	101.0	64.0	124.0	110.0	74.0	75.0	74.0	72.0	106.0	112.0	78.0	109.0	46.0	82.0	135.0	94.0	123.0	102.0	104.0	88.0	59.0	65.0	82.0	44.0	77.0	101.0	199.0	174.0	91.0	128.0	60.0	114.0	137.0	103.0	105.0	46.0	62.0	113.0	68.0	68.0	128.0	80.0	61.0	65.0	65.0	50.0	100.0	91.0	113.0	47.0	106.0	35.0	39.0	68.0	31.0	78.0	73.0	93.0	158.0	121.0	109.0	103.0
1121033.AUCF01000010_gene4537_dsrP	Dissimilatory sulphur reduction and oxidation	dsrP	829.0	712.0	545.0	388.0	510.0	345.0	676.0	468.0	402.0	244.0	468.0	433.0	425.0	549.0	472.0	553.0	525.0	490.0	697.0	545.0	425.0	685.0	319.0	304.0	540.0	536.0	548.0	457.0	468.0	436.0	511.0	454.0	382.0	320.0	422.0	489.0	513.0	502.0	494.0	415.0	355.0	731.0	571.0	510.0	574.0	436.0	288.0	672.0	449.0	450.0	535.0	657.0	414.0	379.0	423.0	292.0	373.0	469.0	476.0	514.0	519.0	389.0	309.0	515.0	426.0	449.0	502.0	575.0	546.0	542.0	488.0	413.0
A0A2N9MGP6_dsrT	Dissimilatory sulphur reduction and oxidation	dsrT	6.0	2.0	2.0	NA	NA	NA	4.0	14.0	7.0	7.0	NA	NA	3.0	12.0	NA	NA	8.0	NA	NA	NA	4.0	NA	NA	NA	10.0	4.0	2.0	1.0	NA	NA	NA	NA	4.0	3.0	5.0	NA	NA	NA	11.0	5.0	NA	2.0	15.0	NA	NA	NA	7.0	3.0	NA	NA	4.0	4.0	NA	NA	NA	4.0	NA	11.0	4.0	9.0	3.0	8.0	NA	NA	NA	5.0	5.0	NA	NA	3.0	2.0	3.0
1767128888_dsyB	Organic sulphur transformation	dsyB	22980.0	19950.0	18303.0	15585.0	18572.0	13629.0	23589.0	18942.0	14217.0	11523.0	14620.0	18826.0	14487.0	17126.0	13114.0	18309.0	17073.0	16836.0	18814.0	16983.0	15803.0	21677.0	13086.0	14714.0	15384.0	18859.0	19315.0	14220.0	17836.0	15539.0	14498.0	16912.0	14520.0	12665.0	14871.0	15655.0	17826.0	18339.0	19409.0	16339.0	12727.0	22219.0	16868.0	17090.0	17859.0	15390.0	14970.0	22403.0	14736.0	17433.0	14210.0	20247.0	13607.0	13899.0	16740.0	12957.0	13969.0	18357.0	15409.0	16762.0	18648.0	14703.0	13329.0	19563.0	14350.0	18693.0	17145.0	18738.0	17970.0	23115.0	15914.0	17207.0
1000565.METUNv1_01345_fccA	Sulphur oxidation	fccA	3885.0	3462.0	3833.0	3055.0	3490.0	2572.0	4538.0	3276.0	2400.0	1874.0	2803.0	3524.0	2705.0	3219.0	1863.0	2608.0	2715.0	2778.0	3335.0	3305.0	3297.0	4084.0	2400.0	2572.0	2721.0	3355.0	3848.0	2670.0	3546.0	3153.0	2812.0	2847.0	2291.0	2003.0	3124.0	3146.0	3769.0	4088.0	2958.0	2345.0	2417.0	4001.0	3160.0	3223.0	3774.0	3324.0	2411.0	3789.0	2652.0	2953.0	2979.0	3728.0	2733.0	2863.0	3519.0	2391.0	2200.0	2782.0	3265.0	3021.0	3857.0	2819.0	1915.0	2814.0	2848.0	3179.0	3291.0	3246.0	3864.0	4562.0	2672.0	3029.0
