accession	level_1	level_2	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
AIG56066.1_GH114	Glycoside Hydrolases	GH114	8955.0	8960.0	7091.0	6195.0	9194.0	6404.0	10360.0	8260.0	6929.0	5889.0	5822.0	7244.0	5709.0	7441.0	6221.0	9379.0	7320.0	8928.0	7467.0	7854.0	7446.0	10243.0	7121.0	6775.0	6295.0	8950.0	7158.0	5375.0	8516.0	7687.0	6809.0	7585.0	6735.0	6221.0	7197.0	6737.0	7168.0	7773.0	8093.0	8501.0	6442.0	11800.0	7119.0	7479.0	8080.0	7886.0	6575.0	10786.0	5359.0	7187.0	5227.0	8372.0	5861.0	6897.0	7829.0	5984.0	6011.0	8281.0	6458.0	7276.0	7631.0	6328.0	5918.0	9912.0	7244.0	9592.0	6499.0	7889.0	7312.0	10493.0	7854.0	8761.0
BCM94364.1_GH115	Glycoside Hydrolases	GH115	10521.0	8862.0	8814.0	7266.0	9344.0	7683.0	11695.0	8968.0	7741.0	6692.0	7214.0	9416.0	6956.0	9343.0	6960.0	9273.0	8530.0	8848.0	8687.0	8637.0	7673.0	10979.0	6354.0	6897.0	7791.0	8919.0	9367.0	6524.0	8921.0	8266.0	8522.0	8424.0	8093.0	6628.0	7566.0	8981.0	8018.0	9082.0	9560.0	8929.0	7496.0	12099.0	8458.0	8360.0	8064.0	8069.0	7000.0	11860.0	6947.0	7855.0	6589.0	9808.0	7070.0	7005.0	8938.0	6275.0	7220.0	8873.0	7419.0	9244.0	8745.0	7457.0	6573.0	9430.0	7836.0	9831.0	8074.0	8955.0	8037.0	10828.0	8020.0	8908.0
BCM90545.1_GH116	Glycoside Hydrolases	GH116	2232.0	1827.0	1268.0	959.0	1532.0	949.0	2297.0	1601.0	2115.0	1350.0	1367.0	1211.0	1092.0	1702.0	1765.0	2468.0	2116.0	1406.0	1562.0	1581.0	1383.0	1535.0	1102.0	1003.0	1483.0	1722.0	1254.0	839.0	1863.0	1070.0	1865.0	1418.0	2207.0	997.0	1166.0	792.0	1264.0	1271.0	2936.0	2105.0	1514.0	2047.0	1717.0	1337.0	1563.0	912.0	1632.0	2159.0	1625.0	1387.0	1107.0	1420.0	1484.0	1010.0	1742.0	908.0	1905.0	1815.0	1161.0	1039.0	1302.0	884.0	1897.0	2225.0	1593.0	1562.0	1884.0	1731.0	1793.0	1401.0	2022.0	1153.0
QDT00971.1_GH117	Glycoside Hydrolases	GH117	6174.0	5844.0	6771.0	5833.0	5422.0	4987.0	7773.0	5522.0	3961.0	4795.0	5604.0	6417.0	5074.0	7654.0	3212.0	4772.0	4789.0	4652.0	6387.0	4806.0	6630.0	7481.0	5124.0	5458.0	5438.0	6323.0	6763.0	4861.0	5802.0	5985.0	5755.0	5548.0	4465.0	4523.0	6087.0	5764.0	6680.0	7554.0	4890.0	4273.0	4674.0	6844.0	6418.0	4924.0	7115.0	5932.0	4697.0	7342.0	5661.0	4463.0	5154.0	5931.0	4980.0	4954.0	5630.0	4387.0	4380.0	4278.0	5698.0	5358.0	6649.0	5246.0	3738.0	4888.0	5669.0	6262.0	4976.0	5604.0	7385.0	7065.0	4889.0	5727.0
WP_016402816.1_GH118	Glycoside Hydrolases	GH118	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
UQN42000.1_GH119	Glycoside Hydrolases	GH119	433.0	555.0	350.0	352.0	421.0	374.0	648.0	531.0	399.0	386.0	294.0	442.0	329.0	391.0	310.0	633.0	415.0	407.0	527.0	576.0	216.0	492.0	225.0	355.0	275.0	491.0	395.0	403.0	548.0	381.0	202.0	360.0	409.0	353.0	352.0	352.0	412.0	410.0	547.0	463.0	249.0	674.0	320.0	386.0	303.0	337.0	253.0	430.0	366.0	393.0	312.0	488.0	214.0	316.0	515.0	288.0	332.0	588.0	240.0	524.0	484.0	323.0	323.0	562.0	312.0	402.0	456.0	618.0	439.0	417.0	379.0	394.0
QGR21384.1_GH12	Glycoside Hydrolases	GH12	27652.0	27225.0	22454.0	19458.0	23671.0	19523.0	32601.0	26985.0	19615.0	15759.0	19885.0	23374.0	18135.0	24447.0	20863.0	24234.0	21899.0	21611.0	26652.0	23161.0	21114.0	27933.0	16299.0	18490.0	21085.0	22791.0	24751.0	17777.0	23548.0	20300.0	20867.0	23518.0	22208.0	17644.0	20877.0	20282.0	24023.0	23320.0	26978.0	22006.0	18530.0	28434.0	22517.0	22287.0	23471.0	19106.0	20189.0	28556.0	20412.0	29209.0	18339.0	24196.0	18473.0	17219.0	23754.0	17288.0	20613.0	22990.0	20414.0	22240.0	23975.0	18667.0	20142.0	26302.0	21505.0	23936.0	23074.0	23761.0	25432.0	29892.0	22515.0	20204.0
BDM79512.1_GH120	Glycoside Hydrolases	GH120	1056.0	944.0	724.0	717.0	890.0	513.0	1020.0	942.0	930.0	421.0	752.0	884.0	575.0	1147.0	834.0	1108.0	1074.0	840.0	844.0	732.0	674.0	975.0	597.0	589.0	624.0	728.0	762.0	609.0	931.0	614.0	600.0	781.0	1015.0	806.0	613.0	630.0	720.0	713.0	1171.0	795.0	837.0	903.0	721.0	885.0	569.0	734.0	802.0	837.0	753.0	833.0	526.0	974.0	681.0	617.0	799.0	645.0	950.0	1047.0	598.0	767.0	814.0	625.0	1035.0	1129.0	785.0	873.0	867.0	810.0	680.0	854.0	755.0	782.0
APU15603.1_GH121	Glycoside Hydrolases	GH121	674.0	539.0	416.0	400.0	399.0	363.0	760.0	957.0	419.0	311.0	292.0	485.0	351.0	603.0	365.0	492.0	758.0	655.0	393.0	590.0	327.0	484.0	275.0	285.0	377.0	531.0	394.0	271.0	375.0	361.0	406.0	572.0	354.0	460.0	204.0	372.0	450.0	325.0	514.0	420.0	333.0	686.0	365.0	607.0	380.0	445.0	445.0	745.0	385.0	900.0	355.0	724.0	361.0	458.0	491.0	440.0	339.0	635.0	245.0	557.0	356.0	455.0	403.0	513.0	543.0	1299.0	446.0	1056.0	391.0	746.0	433.0	502.0
ADL18930.1_GH122	Glycoside Hydrolases	GH122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
UUX35289.1_GH123	Glycoside Hydrolases	GH123	294.0	352.0	315.0	226.0	264.0	130.0	508.0	196.0	240.0	221.0	303.0	244.0	213.0	481.0	208.0	315.0	368.0	292.0	298.0	364.0	334.0	394.0	300.0	256.0	249.0	356.0	358.0	261.0	360.0	215.0	353.0	244.0	229.0	198.0	365.0	272.0	267.0	383.0	246.0	302.0	244.0	322.0	344.0	243.0	331.0	314.0	363.0	419.0	244.0	251.0	234.0	365.0	264.0	192.0	419.0	225.0	226.0	285.0	314.0	202.0	352.0	314.0	217.0	350.0	179.0	314.0	331.0	269.0	400.0	402.0	389.0	322.0
ALX08796.1_GH124	Glycoside Hydrolases	GH124	NA	NA	NA	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
BCM92055.1_GH125	Glycoside Hydrolases	GH125	5218.0	8388.0	2934.0	6284.0	7234.0	10700.0	7499.0	12376.0	14691.0	15399.0	4719.0	5091.0	4152.0	2748.0	24586.0	13815.0	17678.0	9491.0	6936.0	17091.0	5338.0	4700.0	12080.0	4874.0	3862.0	3082.0	4058.0	2844.0	5832.0	2700.0	8931.0	3411.0	10530.0	5649.0	3617.0	1851.0	2990.0	4122.0	13046.0	6221.0	4805.0	8072.0	4013.0	4345.0	3056.0	1641.0	4963.0	3286.0	3580.0	2747.0	2081.0	1893.0	5428.0	1508.0	3563.0	931.0	2278.0	3425.0	1413.0	2452.0	1082.0	1104.0	4677.0	3789.0	2003.0	2746.0	3411.0	1683.0	2123.0	1327.0	5732.0	9463.0
ALX09838.1_GH126	Glycoside Hydrolases	GH126	2027.0	2004.0	1766.0	1353.0	1805.0	1441.0	2624.0	1491.0	1674.0	1233.0	1523.0	1595.0	1391.0	1761.0	1352.0	2033.0	1609.0	1437.0	1927.0	1637.0	1727.0	1989.0	1172.0	1480.0	1669.0	1950.0	1788.0	1284.0	1806.0	1625.0	1624.0	1736.0	1610.0	1321.0	1623.0	1592.0	1565.0	2089.0	1654.0	1819.0	1344.0	2172.0	1952.0	1555.0	1949.0	1457.0	1294.0	2425.0	1553.0	1539.0	1293.0	1797.0	1424.0	1314.0	1758.0	1217.0	1472.0	1667.0	1624.0	1432.0	1653.0	1361.0	1286.0	2021.0	1471.0	1555.0	1609.0	1647.0	2023.0	2159.0	1568.0	1702.0
BCM93353.1_GH127	Glycoside Hydrolases	GH127	6589.0	5830.0	5143.0	4049.0	4921.0	3515.0	6899.0	5690.0	4641.0	3521.0	4774.0	5439.0	4089.0	6082.0	4230.0	6321.0	5684.0	4315.0	4802.0	5219.0	4621.0	6128.0	3284.0	3827.0	4519.0	5140.0	5541.0	3594.0	5489.0	3819.0	4882.0	4773.0	5097.0	3591.0	4134.0	4358.0	5392.0	5588.0	6318.0	5233.0	3802.0	6035.0	4965.0	4948.0	5301.0	4113.0	4472.0	6256.0	4467.0	4795.0	4171.0	5590.0	3913.0	3507.0	5451.0	3471.0	4609.0	5172.0	4669.0	4677.0	5447.0	4093.0	4428.0	6470.0	4321.0	5416.0	5104.0	6000.0	5157.0	6279.0	4846.0	4590.0
BCM90052.1_GH128	Glycoside Hydrolases	GH128	6777.0	5923.0	5420.0	4993.0	6125.0	4546.0	7612.0	6702.0	4977.0	4345.0	5328.0	6012.0	4513.0	6804.0	4506.0	6729.0	6241.0	5579.0	5802.0	5496.0	5666.0	7730.0	4694.0	4423.0	5293.0	5895.0	6140.0	4113.0	6333.0	5192.0	4707.0	5478.0	5486.0	4534.0	4906.0	4808.0	5648.0	5958.0	6444.0	6048.0	4902.0	7841.0	5451.0	5545.0	6305.0	5036.0	5563.0	8395.0	4759.0	5118.0	3997.0	5913.0	4500.0	4237.0	5259.0	4205.0	4708.0	6182.0	4411.0	5457.0	5097.0	4357.0	4758.0	7100.0	5245.0	6295.0	5054.0	6009.0	5733.0	7370.0	6103.0	5808.0
BBK22326.1_GH129	Glycoside Hydrolases	GH129	56.0	100.0	57.0	40.0	42.0	28.0	118.0	50.0	43.0	56.0	25.0	36.0	64.0	49.0	31.0	70.0	19.0	29.0	49.0	61.0	44.0	99.0	84.0	51.0	62.0	104.0	69.0	44.0	92.0	71.0	73.0	56.0	49.0	55.0	55.0	57.0	52.0	88.0	80.0	73.0	18.0	81.0	58.0	45.0	80.0	69.0	27.0	153.0	62.0	55.0	32.0	59.0	23.0	53.0	71.0	21.0	44.0	47.0	16.0	57.0	59.0	59.0	46.0	48.0	46.0	50.0	28.0	55.0	67.0	79.0	67.0	78.0
BCM92162.1_GH13	Glycoside Hydrolases	GH13	125932.0	111861.0	109208.0	92580.0	105046.0	84415.0	132066.0	106356.0	90390.0	80091.0	94067.0	109612.0	86472.0	105626.0	82903.0	99399.0	99322.0	95917.0	113106.0	102873.0	99287.0	123000.0	82220.0	85950.0	98200.0	107821.0	113116.0	83440.0	107018.0	91508.0	94785.0	99672.0	93308.0	79112.0	95604.0	97692.0	104798.0	107775.0	105373.0	90925.0	84397.0	121746.0	103387.0	99236.0	104857.0	90328.0	88699.0	131373.0	92375.0	93396.0	85264.0	114735.0	88355.0	81697.0	103556.0	77887.0	87124.0	102376.0	93972.0	100569.0	107550.0	86171.0	77712.0	101871.0	88250.0	101115.0	103335.0	105467.0	106324.0	125429.0	97313.0	97760.0
UJR23910.1_GH130	Glycoside Hydrolases	GH130	6907.0	5367.0	5304.0	4682.0	5244.0	3719.0	6334.0	5966.0	4870.0	3259.0	4947.0	6023.0	4215.0	5697.0	4549.0	5437.0	5839.0	4479.0	5489.0	5142.0	4623.0	6256.0	3637.0	4100.0	4612.0	4940.0	5059.0	4030.0	4861.0	4404.0	4890.0	4740.0	5037.0	4148.0	4262.0	5180.0	4996.0	5177.0	6533.0	5039.0	3875.0	6180.0	4723.0	5101.0	4554.0	4305.0	4677.0	6562.0	5296.0	5695.0	4425.0	5966.0	4257.0	4098.0	5150.0	3830.0	4749.0	5698.0	4326.0	5298.0	5127.0	4314.0	4672.0	6049.0	3933.0	6503.0	5152.0	6596.0	4828.0	6952.0	5093.0	5154.0
UOB19500.1_GH130_1	Glycoside Hydrolases	GH130_1	226.0	296.0	149.0	106.0	284.0	126.0	390.0	305.0	321.0	176.0	310.0	173.0	133.0	552.0	318.0	354.0	578.0	159.0	239.0	272.0	201.0	286.0	250.0	125.0	203.0	222.0	205.0	87.0	330.0	124.0	415.0	379.0	445.0	252.0	143.0	59.0	155.0	215.0	452.0	216.0	349.0	285.0	256.0	194.0	279.0	168.0	420.0	305.0	231.0	181.0	152.0	203.0	253.0	106.0	358.0	171.0	338.0	257.0	143.0	140.0	204.0	117.0	325.0	417.0	293.0	145.0	362.0	332.0	295.0	177.0	429.0	140.0
AIE87935.1_GH130_10	Glycoside Hydrolases	GH130_10	NA	3.0	18.0	NA	NA	6.0	14.0	4.0	NA	NA	3.0	16.0	NA	NA	NA	1.0	4.0	2.0	13.0	19.0	NA	3.0	4.0	4.0	15.0	NA	NA	NA	6.0	14.0	NA	NA	NA	2.0	10.0	NA	NA	3.0	NA	NA	NA	6.0	5.0	17.0	3.0	2.0	NA	10.0	18.0	5.0	NA	6.0	NA	13.0	22.0	NA	NA	NA	3.0	NA	NA	NA	NA	NA	7.0	2.0	10.0	NA	12.0	4.0	4.0	NA
BCY10035.1_GH130_11	Glycoside Hydrolases	GH130_11	837.0	586.0	659.0	593.0	645.0	390.0	784.0	688.0	538.0	308.0	568.0	657.0	460.0	658.0	421.0	559.0	668.0	515.0	638.0	522.0	496.0	872.0	489.0	608.0	453.0	511.0	579.0	440.0	600.0	459.0	446.0	510.0	414.0	452.0	502.0	540.0	681.0	659.0	577.0	399.0	420.0	650.0	467.0	539.0	626.0	585.0	483.0	702.0	570.0	523.0	469.0	690.0	489.0	457.0	630.0	471.0	464.0	604.0	498.0	570.0	736.0	543.0	548.0	467.0	485.0	541.0	609.0	666.0	637.0	910.0	478.0	627.0
ABW00957.1_GH130_12	Glycoside Hydrolases	GH130_12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AHF91733.1_GH130_13	Glycoside Hydrolases	GH130_13	2.0	NA	NA	NA	NA	NA	NA	NA	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	NA	3.0	NA	NA	2.0	NA	5.0	NA	NA	NA	NA	NA	7.0	1.0	NA	0.0	NA	NA	NA	NA	NA	NA	4.0	NA	NA	NA	NA	NA	NA	NA	4.0	NA	NA	NA	NA	NA	NA	NA	NA	3.0	NA	NA	NA	NA	2.0
QEC51433.1_GH130_14	Glycoside Hydrolases	GH130_14	209.0	165.0	132.0	171.0	212.0	104.0	336.0	187.0	158.0	117.0	204.0	180.0	160.0	381.0	176.0	134.0	222.0	176.0	255.0	154.0	233.0	260.0	198.0	106.0	156.0	199.0	190.0	212.0	196.0	132.0	262.0	175.0	186.0	200.0	189.0	149.0	164.0	164.0	327.0	110.0	181.0	197.0	279.0	109.0	189.0	113.0	227.0	274.0	125.0	121.0	168.0	264.0	207.0	129.0	194.0	102.0	196.0	152.0	128.0	168.0	222.0	153.0	180.0	223.0	126.0	152.0	227.0	195.0	197.0	130.0	259.0	164.0
QDM41777.1_GH130_15	Glycoside Hydrolases	GH130_15	59.0	49.0	27.0	28.0	83.0	48.0	86.0	132.0	114.0	35.0	86.0	49.0	20.0	148.0	85.0	68.0	159.0	41.0	54.0	65.0	72.0	68.0	33.0	18.0	52.0	39.0	33.0	10.0	79.0	28.0	83.0	56.0	150.0	60.0	33.0	16.0	25.0	34.0	145.0	46.0	67.0	57.0	104.0	99.0	32.0	38.0	85.0	80.0	31.0	45.0	8.0	46.0	25.0	18.0	105.0	18.0	91.0	103.0	18.0	40.0	48.0	13.0	45.0	89.0	58.0	64.0	83.0	98.0	71.0	45.0	82.0	43.0
AAC07180.1_GH130_16	Glycoside Hydrolases	GH130_16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
UOB18089.1_GH130_2	Glycoside Hydrolases	GH130_2	368.0	317.0	257.0	198.0	275.0	197.0	352.0	300.0	189.0	96.0	218.0	249.0	216.0	223.0	139.0	210.0	314.0	188.0	258.0	301.0	248.0	324.0	207.0	198.0	249.0	295.0	230.0	193.0	265.0	210.0	250.0	263.0	205.0	224.0	234.0	224.0	295.0	235.0	194.0	104.0	201.0	206.0	306.0	289.0	258.0	255.0	275.0	299.0	252.0	226.0	204.0	270.0	220.0	200.0	321.0	198.0	199.0	233.0	223.0	272.0	239.0	217.0	204.0	174.0	196.0	183.0	326.0	290.0	310.0	337.0	343.0	213.0
BCM92035.1_GH130_3	Glycoside Hydrolases	GH130_3	5026.0	4836.0	4086.0	3414.0	3879.0	3078.0	5429.0	4209.0	3599.0	3235.0	3568.0	4294.0	3201.0	4121.0	3418.0	3811.0	3983.0	3699.0	5141.0	3771.0	3375.0	5434.0	2831.0	3632.0	4017.0	4095.0	4392.0	3347.0	3710.0	3612.0	3568.0	4151.0	3499.0	2509.0	3514.0	4161.0	3857.0	4093.0	4223.0	3755.0	3005.0	4809.0	4455.0	3775.0	3814.0	3613.0	2930.0	5577.0	3608.0	4384.0	3077.0	4426.0	3278.0	3337.0	3387.0	2748.0	3234.0	3843.0	3519.0	4340.0	4028.0	3127.0	2557.0	3957.0	3157.0	3879.0	3416.0	3389.0	3934.0	5320.0	3215.0	3532.0
VEU82420.1_GH130_4	Glycoside Hydrolases	GH130_4	273.0	401.0	372.0	282.0	275.0	262.0	481.0	320.0	271.0	213.0	237.0	316.0	278.0	357.0	202.0	384.0	330.0	262.0	387.0	287.0	364.0	510.0	288.0	301.0	346.0	331.0	355.0	267.0	381.0	245.0	314.0	289.0	330.0	267.0	375.0	361.0	287.0	372.0	327.0	292.0	264.0	353.0	292.0	317.0	288.0	329.0	242.0	528.0	302.0	251.0	292.0	386.0	291.0	208.0	317.0	195.0	252.0	229.0	243.0	293.0	377.0	239.0	215.0	296.0	262.0	329.0	314.0	364.0	392.0	415.0	329.0	352.0
CBK63193.1_GH130_5	Glycoside Hydrolases	GH130_5	41.0	3.0	4.0	4.0	16.0	13.0	11.0	19.0	8.0	18.0	3.0	30.0	4.0	23.0	18.0	24.0	7.0	5.0	48.0	6.0	10.0	21.0	1.0	25.0	11.0	3.0	5.0	3.0	19.0	10.0	14.0	21.0	3.0	13.0	20.0	10.0	22.0	30.0	27.0	13.0	9.0	11.0	5.0	32.0	15.0	NA	13.0	30.0	8.0	18.0	NA	28.0	13.0	19.0	9.0	21.0	28.0	18.0	13.0	13.0	16.0	4.0	3.0	11.0	29.0	6.0	13.0	7.0	13.0	30.0	0.0	5.0
BAJ63911.1_GH130_6	Glycoside Hydrolases	GH130_6	1.0	NA	NA	10.0	7.0	4.0	23.0	12.0	14.0	11.0	2.0	15.0	2.0	28.0	26.0	13.0	25.0	14.0	5.0	3.0	7.0	21.0	1.0	NA	7.0	13.0	6.0	5.0	20.0	4.0	10.0	3.0	11.0	2.0	NA	6.0	7.0	6.0	3.0	18.0	44.0	5.0	2.0	5.0	6.0	6.0	NA	6.0	2.0	3.0	6.0	10.0	23.0	22.0	2.0	2.0	20.0	9.0	14.0	13.0	6.0	7.0	19.0	16.0	13.0	5.0	10.0	9.0	5.0	5.0	2.0	5.0
WFR58025.1_GH130_7	Glycoside Hydrolases	GH130_7	NA	NA	2.0	NA	NA	2.0	NA	5.0	5.0	0.0	NA	9.0	NA	14.0	9.0	4.0	19.0	1.0	2.0	8.0	4.0	3.0	NA	2.0	5.0	7.0	NA	NA	5.0	NA	8.0	8.0	6.0	2.0	9.0	2.0	NA	NA	NA	NA	21.0	NA	NA	2.0	11.0	3.0	4.0	8.0	NA	5.0	2.0	2.0	1.0	2.0	1.0	NA	4.0	NA	NA	NA	7.0	3.0	4.0	NA	NA	NA	3.0	NA	3.0	NA	7.0	1.0
AUG56797.1_GH130_8	Glycoside Hydrolases	GH130_8	9699.0	8472.0	8659.0	6843.0	8394.0	6496.0	10401.0	7645.0	6988.0	5656.0	7446.0	8606.0	6627.0	9151.0	6273.0	8586.0	7396.0	7171.0	8905.0	8007.0	8499.0	11151.0	6781.0	7090.0	7988.0	8514.0	9142.0	6162.0	8849.0	7225.0	7322.0	7065.0	7540.0	5929.0	7220.0	7952.0	8392.0	9606.0	8814.0	7148.0	6689.0	11263.0	7890.0	7717.0	9114.0	7034.0	6932.0	11507.0	6783.0	7055.0	6906.0	9116.0	7138.0	6410.0	9231.0	5853.0	6928.0	7994.0	7595.0	7993.0	8583.0	7158.0	6111.0	8358.0	7150.0	8228.0	8000.0	8457.0	8961.0	10829.0	7382.0	7757.0
AEV67978.1_GH130_9	Glycoside Hydrolases	GH130_9	1483.0	1413.0	1227.0	1004.0	1229.0	870.0	1708.0	1126.0	1372.0	1007.0	926.0	1268.0	981.0	983.0	1304.0	1802.0	1269.0	1129.0	1254.0	1096.0	980.0	1215.0	782.0	932.0	968.0	1424.0	1273.0	894.0	1303.0	891.0	1107.0	1174.0	1146.0	936.0	1081.0	1030.0	1239.0	1235.0	1872.0	1682.0	999.0	1694.0	1170.0	1152.0	1109.0	842.0	950.0	1480.0	895.0	898.0	995.0	1285.0	883.0	790.0	1248.0	952.0	1245.0	1496.0	1071.0	1016.0	1292.0	973.0	1170.0	2075.0	1068.0	1244.0	1167.0	1228.0	1148.0	1328.0	1023.0	1112.0
UPX17336.1_GH131	Glycoside Hydrolases	GH131	470.0	396.0	361.0	206.0	437.0	260.0	563.0	393.0	386.0	300.0	346.0	455.0	269.0	498.0	360.0	430.0	437.0	408.0	489.0	482.0	278.0	359.0	183.0	346.0	277.0	296.0	356.0	237.0	451.0	319.0	378.0	299.0	276.0	245.0	328.0	363.0	289.0	364.0	251.0	317.0	407.0	442.0	334.0	266.0	279.0	334.0	207.0	392.0	179.0	260.0	237.0	356.0	252.0	217.0	274.0	244.0	274.0	412.0	301.0	393.0	314.0	219.0	230.0	184.0	231.0	318.0	313.0	457.0	249.0	354.0	286.0	326.0
UPX17478.1_GH132	Glycoside Hydrolases	GH132	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	NA	NA	2.0	NA	NA	NA	13.0
BCM90954.1_GH133	Glycoside Hydrolases	GH133	7483.0	7282.0	6709.0	5150.0	6548.0	5027.0	8487.0	6034.0	5420.0	5497.0	5142.0	6396.0	5382.0	5492.0	4242.0	6461.0	5003.0	5995.0	6262.0	6385.0	6395.0	7909.0	4772.0	5335.0	6132.0	7044.0	7178.0	4837.0	7477.0	5734.0	5776.0	5733.0	5714.0	4333.0	6024.0	6276.0	6439.0	7645.0	6320.0	6275.0	4738.0	8821.0	6468.0	6197.0	7120.0	5590.0	5106.0	9529.0	5071.0	4809.0	4793.0	7112.0	5232.0	4971.0	6337.0	4439.0	5089.0	6187.0	6113.0	5681.0	6616.0	5501.0	4070.0	6354.0	5900.0	6381.0	5792.0	6178.0	6675.0	8315.0	5571.0	6273.0
EAW08561.1_GH134	Glycoside Hydrolases	GH134	NA	NA	2.0	NA	NA	1.0	3.0	NA	NA	NA	NA	NA	NA	NA	NA	3.0	NA	NA	1.0	NA	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.0	NA	3.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.0	NA	NA	NA	2.0	NA	NA	NA	NA	NA	NA	NA	NA	2.0	2.0	NA	NA	NA	NA	NA	3.0	NA	NA	3.0	NA	5.0	NA	4.0	2.0
AVS61095.1_GH135	Glycoside Hydrolases	GH135	7913.0	6775.0	6519.0	5137.0	6103.0	4790.0	8444.0	6823.0	5237.0	3896.0	5114.0	6622.0	4998.0	6387.0	4338.0	6644.0	5488.0	5916.0	6703.0	6294.0	5426.0	7168.0	4134.0	4842.0	5358.0	6500.0	6821.0	5096.0	6010.0	5202.0	5531.0	5987.0	5451.0	4650.0	5520.0	5082.0	6381.0	6227.0	6912.0	5997.0	5076.0	7643.0	5950.0	6250.0	6415.0	5297.0	4828.0	7895.0	5368.0	5779.0	5241.0	7177.0	4982.0	4307.0	6283.0	4714.0	5273.0	6401.0	5706.0	5621.0	6681.0	5125.0	4659.0	6726.0	5538.0	6689.0	6393.0	6584.0	6576.0	8175.0	5538.0	5857.0
BCJ35838.1_GH136	Glycoside Hydrolases	GH136	1734.0	1625.0	1460.0	1185.0	1145.0	1058.0	1886.0	1190.0	1034.0	720.0	1058.0	1346.0	1089.0	1276.0	1002.0	1766.0	1221.0	1102.0	1457.0	1372.0	1291.0	1776.0	1052.0	988.0	1235.0	1503.0	1601.0	888.0	1227.0	1003.0	1306.0	985.0	1112.0	764.0	1100.0	1128.0	1389.0	1536.0	1875.0	1305.0	972.0	1623.0	1162.0	1243.0	1452.0	1299.0	1326.0	2105.0	1072.0	1361.0	1108.0	1360.0	944.0	861.0	1382.0	783.0	1118.0	1373.0	1105.0	1246.0	1400.0	1128.0	1023.0	1920.0	1103.0	1429.0	1374.0	1471.0	1568.0	1986.0	1472.0	1490.0
